y cord,ray Left,ray Mid Left,ray Forward,ray Mid Right,ray Right,left,right
-66,300,300,300,79,41,0,1
-67,300,300,300,80,42,0,1
-68,300,300,300,81,42,0,1
-69,300,300,300,82,43,0,1
-70,300,300,300,84,43,0,1
-71,300,300,300,85,44,0,1
-72,300,300,300,86,44,0,1
-73,300,300,300,87,45,0,1
-74,300,300,300,88,45,0,1
-75,300,300,300,89,46,0,1
-76,300,300,300,90,46,0,1
-77,300,300,300,92,47,0,1
-78,300,300,300,93,47,0,1
-78,300,300,300,94,48,0,1
-79,300,300,300,95,48,0,1
-80,300,300,300,96,49,0,1
-81,300,300,300,98,49,0,1
-81,300,300,300,99,50,0,1
-82,300,300,300,100,50,0,1
-83,300,300,300,101,51,0,1
-83,300,300,300,103,52,0,1
-84,300,300,300,104,52,0,1
-84,300,300,300,105,53,0,1
-85,300,300,300,106,53,0,1
-86,300,300,300,108,54,0,1
-86,300,300,300,109,55,0,1
-87,300,300,300,110,55,0,1
-87,300,300,300,112,56,0,1
-88,300,300,300,113,57,0,1
-88,300,300,300,114,57,0,1
-88,300,300,300,116,58,0,1
-89,300,300,300,117,59,0,1
-89,300,300,300,118,59,0,1
-89,300,300,300,120,60,0,1
-90,300,300,300,121,61,0,1
-90,300,300,300,122,61,0,1
-90,300,300,300,124,62,0,1
-91,300,300,300,125,63,0,1
-91,300,300,300,127,64,0,1
-91,300,300,300,128,64,0,1
-91,300,300,300,128,64,0,0
-91,300,300,300,128,64,0,0
-92,300,300,300,128,64,0,0
-92,300,300,300,128,64,0,0
-92,300,300,300,128,64,0,0
-92,300,300,300,128,64,0,0
-92,300,300,300,128,64,0,0
-92,300,300,300,128,64,0,0
-92,300,300,300,128,64,0,0
-92,300,300,300,128,64,0,0
-92,300,300,300,128,64,0,0
-92,300,300,300,128,64,0,0
-92,300,300,300,128,64,0,0
-92,300,300,300,128,64,0,0
-92,300,300,300,128,64,0,0
-91,300,300,300,128,64,0,0
-91,300,300,300,128,64,0,0
-91,300,300,300,128,64,0,0
-91,300,300,300,128,64,0,0
-91,300,300,300,128,64,0,0
-90,300,300,300,128,64,0,0
-90,300,300,300,128,64,0,0
-90,300,300,300,128,64,0,0
-89,300,300,300,128,64,0,0
-89,300,300,300,128,64,0,0
-89,300,300,300,128,64,0,0
-88,300,300,300,128,64,0,0
-88,300,300,300,128,64,0,0
-87,300,300,300,128,64,0,0
-87,300,300,300,128,64,0,0
-86,300,300,300,128,64,0,0
-86,300,300,300,128,64,0,0
-85,300,300,300,128,64,0,0
-85,300,300,300,128,64,0,0
-84,300,300,300,128,64,0,0
-84,300,300,300,128,64,0,0
-83,300,300,300,128,64,0,0
-82,300,300,300,128,64,0,0
-82,300,300,300,128,64,0,0
-81,300,300,300,128,64,0,0
-80,300,300,300,128,64,0,0
-80,300,300,300,128,64,0,0
-79,300,300,300,128,64,0,0
-78,300,300,300,128,64,0,0
-77,300,300,300,128,64,0,0
-76,300,300,300,128,64,0,0
-76,300,300,300,128,64,0,0
-75,300,300,300,128,64,0,0
-74,300,300,300,128,64,0,0
-73,300,300,300,128,64,0,0
-72,300,300,300,128,64,0,0
-71,300,300,300,128,64,0,0
-70,300,300,300,128,64,0,0
-69,300,300,300,128,64,0,0
-68,300,300,300,128,64,0,0
-67,300,300,300,128,64,0,0
-66,300,300,300,128,64,0,0
-65,300,300,300,128,64,0,0
-64,300,300,300,128,64,0,0
-63,300,300,300,128,64,0,0
-61,300,300,300,128,64,0,0
-60,300,300,300,128,64,0,0
-59,300,300,300,128,64,0,0
-58,300,300,300,128,64,0,0
-57,300,300,300,128,64,0,0
-55,300,300,300,128,64,0,0
-54,300,300,300,128,64,0,0
-53,300,300,300,128,64,0,0
-51,300,300,300,128,64,0,0
-50,300,300,300,128,64,0,0
-49,300,300,300,128,64,0,0
-47,300,300,300,128,64,0,0
-46,300,300,300,128,64,0,0
-44,300,300,300,128,64,0,0
-43,300,300,300,128,64,0,0
-41,300,300,300,128,64,0,0
-40,300,300,300,128,64,0,0
-38,300,300,300,128,64,0,0
-37,300,300,300,128,64,0,0
-35,300,300,300,128,64,0,0
-33,300,300,300,128,64,0,0
-32,300,300,300,128,64,0,0
-30,300,300,300,128,64,0,0
-29,300,300,300,128,64,0,0
-27,300,300,300,128,64,0,0
-25,300,300,300,128,64,0,0
-23,300,300,300,128,64,0,0
-22,300,300,300,128,64,0,0
-20,300,300,300,128,64,0,0
-18,300,300,300,128,64,0,0
-16,300,300,300,128,64,0,0
-14,300,300,300,128,64,0,0
-12,300,300,300,128,64,0,0
-11,300,300,300,128,64,0,0
-9,300,300,300,128,64,0,0
-7,300,300,300,128,64,0,0
-5,300,300,300,128,64,0,0
-3,300,300,300,128,64,0,0
-1,300,300,300,128,64,0,0
1,300,300,300,128,64,0,0
3,300,300,300,128,64,0,0
5,300,300,300,128,64,0,0
8,300,300,300,128,64,0,0
10,300,300,300,128,64,0,0
12,300,300,300,128,64,0,0
14,300,300,300,128,64,0,0
16,300,300,300,128,64,0,0
18,300,300,300,128,64,0,0
21,300,300,300,128,64,0,0
23,300,300,300,128,64,0,0
25,300,300,300,128,64,0,0
28,300,300,300,128,64,0,0
30,300,300,300,128,64,0,0
32,300,300,300,128,64,0,0
35,300,300,300,128,64,0,0
37,300,300,300,128,64,0,0
39,300,300,300,128,64,0,0
42,300,300,300,128,64,0,0
44,300,300,300,128,64,0,0
47,300,300,300,128,64,0,0
49,300,300,300,128,64,0,0
52,300,300,300,300,64,0,0
54,300,300,300,300,64,0,0
57,300,300,300,300,64,0,0
60,300,300,300,300,64,0,0
62,300,300,300,300,64,0,0
65,300,300,300,300,64,0,0
67,300,300,300,300,64,0,0
70,300,300,300,300,64,0,0
73,300,300,300,300,64,0,0
76,300,300,300,300,64,0,0
78,300,300,300,300,64,0,0
81,300,300,300,300,64,0,0
84,300,300,300,300,64,0,0
87,300,300,300,300,64,0,0
90,300,300,300,300,64,0,0
92,300,300,300,300,64,0,0
95,300,300,300,300,64,0,0
98,300,300,300,300,64,0,0
101,300,300,300,300,64,0,0
104,300,300,300,300,64,0,0
107,300,300,300,300,64,0,0
110,300,300,300,300,64,0,0
113,300,300,300,300,64,0,0
116,300,300,300,300,64,0,0
119,300,300,300,300,64,0,0
122,300,300,300,300,64,0,0
125,300,300,300,300,64,0,0
129,300,300,300,300,64,0,0
132,300,300,300,300,64,0,0
135,300,300,300,300,64,0,0
138,300,300,300,300,64,0,0
141,300,300,300,300,64,0,0
145,300,300,300,300,64,0,0
148,300,300,300,300,64,0,0
151,300,300,300,300,64,0,0
154,300,300,300,300,64,0,0
158,300,300,300,300,64,0,0
161,300,300,300,300,64,0,0
165,300,300,300,300,64,0,0
168,300,300,300,300,164,0,0
171,300,300,300,300,164,0,0
175,300,300,300,300,164,0,0
178,300,300,300,300,164,0,0
182,300,300,300,300,164,0,0
185,300,300,300,300,164,0,0
189,300,300,300,300,164,0,0
192,300,300,300,300,164,0,0
196,300,300,300,300,164,0,0
200,300,300,300,300,164,0,0
203,300,300,300,300,164,0,0
207,300,300,300,300,164,0,0
211,300,300,300,300,164,0,0
214,300,300,300,300,164,0,0
218,300,300,300,300,164,0,0
222,300,300,300,300,164,0,0
225,300,300,300,300,164,0,0
229,300,300,300,300,164,0,0
233,300,300,300,300,164,0,0
237,300,300,300,300,164,0,0
241,300,300,300,300,164,0,0
245,300,300,300,300,164,0,0
249,300,300,300,300,164,0,0
252,300,300,300,300,164,0,0
256,300,300,300,300,164,0,0
260,300,300,300,300,164,0,0
264,300,300,300,300,164,0,0
268,300,300,300,300,164,0,0
272,300,300,300,300,164,0,0
276,300,300,300,300,164,0,0
281,300,300,300,300,300,0,0
285,300,300,300,300,300,0,0
289,300,300,300,300,300,0,0
293,300,300,300,300,300,0,0
297,300,300,300,300,300,0,0
301,300,300,300,300,300,0,0
305,300,300,300,300,300,0,0
310,300,300,300,300,300,0,0
314,300,300,300,300,300,0,0
318,300,300,300,300,300,0,0
323,300,300,300,300,300,0,0
327,300,300,300,300,300,0,0
331,300,300,300,300,300,0,0
336,300,300,300,300,300,0,0
340,300,300,300,300,300,0,0
344,300,300,300,300,300,0,0
349,300,300,300,300,300,0,0
353,300,300,300,300,300,0,0
358,300,300,300,300,300,0,0
362,300,300,300,300,300,0,0
367,300,300,300,300,300,0,0
371,300,300,300,300,300,0,0
376,300,300,300,300,300,0,0
380,300,300,300,300,300,0,0
385,300,300,300,300,300,0,0
390,300,300,300,300,300,0,0
394,300,300,300,300,300,0,0
399,300,300,300,300,300,0,0
404,300,300,300,300,300,0,0
409,300,300,300,300,300,0,0
413,300,300,300,300,300,0,0
418,300,300,300,300,300,0,0
423,300,300,300,300,300,0,0
428,300,300,300,300,300,0,0
433,300,300,300,300,300,0,0
437,300,300,300,300,300,0,0
442,300,300,300,300,300,0,0
447,300,300,300,300,300,0,0
452,300,300,300,300,300,0,0
457,300,300,300,300,300,0,0
462,300,300,300,300,300,0,0
467,300,300,300,300,300,0,0
472,300,300,300,300,300,0,0
477,300,300,300,300,300,0,0
482,300,300,300,300,300,0,0
487,300,300,300,300,300,0,0
492,300,300,300,300,300,0,0
497,300,300,300,300,300,0,0
503,300,300,300,300,300,0,0
508,300,300,300,300,300,0,0
513,300,300,300,300,300,0,0
518,300,300,300,300,300,0,0
523,300,300,300,300,300,0,0
529,300,300,300,300,300,0,0
534,300,300,300,300,300,0,0
539,300,300,300,300,300,0,0
545,300,300,300,300,300,0,0
550,300,300,300,300,300,0,0
555,300,300,300,300,300,0,0
561,300,300,300,300,300,0,0
566,300,300,300,300,300,0,0
572,300,300,300,300,300,0,0
577,300,300,300,300,300,0,0
583,300,300,300,300,300,0,0
588,300,300,300,300,300,0,0
594,300,300,300,300,300,0,0
599,300,300,300,300,300,0,0
605,300,300,300,300,300,0,0
610,300,300,300,300,300,0,0
615,300,300,300,300,300,0,0
621,300,300,300,300,300,0,0
626,300,300,300,300,300,0,0
632,300,300,300,300,300,0,0
637,300,300,300,300,300,0,0
-165,300,300,300,300,300,0,0
-161,300,300,300,300,300,0,0
-157,300,300,300,300,300,0,0
-153,300,300,300,300,300,0,0
-149,300,300,300,300,300,0,0
-145,300,300,300,300,300,0,0
-141,300,300,300,300,300,0,0
-137,300,300,300,300,300,0,0
-133,300,300,300,300,300,0,0
-129,300,300,300,300,300,0,0
-125,300,300,300,300,300,0,0
-121,300,300,300,300,300,0,0
-117,300,300,300,300,300,0,0
-113,300,300,300,300,300,0,0
-109,300,300,300,300,300,0,0
-105,300,300,300,300,300,0,0
-101,300,300,300,300,300,0,0
-97,300,300,300,300,300,0,0
-94,300,300,300,300,300,0,0
-91,300,300,300,300,300,0,0
-88,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-83,300,300,300,300,300,0,0
-80,300,300,300,300,300,0,0
-78,300,300,300,300,300,0,0
-76,300,300,300,300,300,0,0
-75,300,300,300,300,300,0,0
-73,300,300,300,300,300,0,0
-72,300,300,300,300,300,0,0
-71,300,300,300,300,300,0,0
-71,300,300,300,300,300,0,0
-70,300,300,300,300,300,0,0
-70,300,300,300,300,300,0,0
-70,300,300,300,300,300,0,0
-70,300,300,300,300,300,0,0
-70,300,300,300,300,300,0,0
-71,300,300,300,300,300,0,0
-71,300,300,300,300,300,0,0
-71,300,300,300,300,300,0,0
-72,300,300,300,300,300,0,0
-72,300,300,300,300,300,0,0
-73,300,300,300,300,300,0,0
-73,300,300,300,300,300,0,0
-73,300,300,300,300,300,0,0
-74,300,300,300,300,300,0,0
-74,300,300,300,300,300,0,0
-74,300,300,300,300,300,0,0
-75,300,300,300,300,300,0,0
-75,300,300,300,300,300,0,0
-76,300,300,300,300,300,0,0
-76,300,300,300,300,300,0,0
-76,300,300,300,300,300,0,0
-77,300,300,300,300,300,0,0
-77,300,300,300,300,300,0,0
-77,300,300,300,300,300,0,0
-78,300,300,300,300,300,0,0
-78,300,300,300,300,300,0,0
-79,300,300,300,300,300,0,0
-79,300,300,300,300,300,0,0
-79,300,300,300,300,300,0,0
-80,300,300,300,300,300,0,0
-80,300,300,300,300,300,0,0
-81,300,300,300,300,300,0,0
-81,300,300,300,300,300,0,0
-81,300,300,300,300,300,0,0
-81,300,300,300,300,300,0,0
-82,300,300,300,300,300,0,0
-82,300,300,300,300,300,0,0
-82,300,300,300,300,300,0,0
-83,300,300,300,300,300,0,0
-83,300,300,300,300,300,0,0
-83,300,300,300,300,300,0,0
-83,300,300,300,300,300,0,0
-84,300,300,300,300,300,0,0
-84,300,300,300,300,300,0,0
-84,300,300,300,300,300,0,0
-84,300,300,300,300,300,0,0
-84,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-84,300,300,300,300,300,0,0
-84,300,300,300,300,300,0,0
-84,300,300,300,300,300,0,0
-84,300,300,300,300,300,0,0
-84,300,300,300,300,300,0,0
-83,300,300,300,300,300,0,0
-83,300,300,300,300,300,0,0
-83,300,300,300,300,300,0,0
-83,300,300,300,300,300,0,0
-82,300,300,300,300,300,0,0
-82,300,300,300,300,300,0,0
-82,300,300,300,300,300,0,0
-82,300,300,300,300,300,0,0
-81,300,300,300,300,300,0,0
-81,300,300,300,300,300,0,0
-81,300,300,300,300,300,0,0
-81,300,300,300,300,300,0,0
-80,300,300,300,300,300,0,0
-80,300,300,300,300,300,0,0
-79,300,300,300,300,300,0,0
-79,300,300,300,300,300,0,0
-79,300,300,300,300,300,0,0
-78,300,300,300,300,300,0,0
-78,300,300,300,300,300,0,0
-77,300,300,300,300,300,0,0
-77,300,300,300,300,300,0,0
-76,300,300,300,300,300,0,0
-76,300,300,300,300,300,0,0
-75,300,300,300,300,300,0,0
-75,300,300,300,300,300,0,0
-74,300,300,300,300,300,0,0
-74,300,300,300,300,300,0,0
-73,300,300,300,300,300,0,0
-72,300,300,300,300,300,0,0
-72,300,300,300,300,300,0,0
-71,300,300,300,300,300,0,0
-70,300,300,300,300,300,0,0
-70,300,300,300,300,300,0,0
-69,300,300,300,300,300,0,0
-68,300,300,300,300,300,0,0
-68,300,300,300,300,300,0,0
-67,300,300,300,300,300,0,0
-66,300,300,300,300,300,0,0
-65,300,300,300,300,300,0,0
-65,300,300,300,300,300,0,0
-64,300,300,300,300,300,0,0
-63,300,300,300,300,300,0,0
-62,300,300,300,300,300,0,0
-61,300,300,300,300,300,0,0
-61,300,300,300,300,300,0,0
-60,300,300,300,300,300,0,0
-59,300,300,300,300,300,0,0
-58,300,300,300,300,300,0,0
-57,300,300,300,300,300,0,0
-57,300,300,300,300,300,0,0
-56,300,300,300,300,300,0,0
-55,300,300,300,300,300,0,0
-54,300,300,300,300,300,0,0
-53,300,300,300,300,300,0,0
-53,300,300,300,300,300,0,0
-52,300,300,300,300,300,0,0
-51,300,300,300,300,300,0,0
-50,300,300,300,300,300,0,0
-49,300,300,300,300,300,0,0
-49,300,300,300,300,300,0,0
-48,300,300,300,300,300,0,0
-47,300,300,300,300,300,0,0
-46,300,300,300,300,300,0,0
-45,300,300,300,300,300,0,0
-45,300,300,300,300,300,0,0
-44,300,300,300,300,300,0,0
-43,300,300,300,300,300,0,0
-42,300,300,300,300,300,0,0
-41,300,300,300,300,300,0,0
-41,300,300,300,300,300,0,0
-40,300,300,300,300,300,0,0
-39,300,300,300,300,300,0,0
-38,300,300,300,300,300,0,0
-38,300,300,300,300,300,0,0
-37,300,300,300,300,300,0,0
-36,300,300,300,300,300,0,0
-35,300,300,300,300,300,0,0
-34,300,300,300,300,300,0,0
-34,300,300,300,300,300,0,0
-33,300,300,300,300,300,0,0
-32,300,300,300,300,300,0,0
-31,300,300,300,300,300,0,0
-30,300,300,300,300,300,0,0
-30,300,300,300,300,300,0,0
-29,300,300,300,300,300,0,0
-28,300,300,300,300,300,0,0
-27,300,300,300,300,300,0,0
-26,300,300,300,300,300,0,0
-26,300,300,300,300,300,0,0
-25,300,300,300,300,300,0,0
-24,300,300,300,300,300,0,0
-23,300,300,300,300,300,0,0
-22,300,300,300,300,300,0,0
-22,300,300,300,300,300,0,0
-21,300,300,300,300,300,0,0
-20,300,300,300,300,300,0,0
-19,300,300,300,300,300,0,0
-18,300,300,300,300,300,0,0
-18,300,300,300,300,300,0,0
-17,300,300,300,300,300,0,0
-16,300,300,300,300,300,0,0
-15,300,300,300,300,300,0,0
-15,300,300,300,300,300,0,0
-14,300,300,300,300,300,0,0
-13,300,300,300,300,300,0,0
-12,300,300,300,300,300,0,0
-11,300,300,300,300,300,0,0
-11,300,300,300,300,300,0,0
-10,300,300,300,300,300,0,0
-9,300,300,300,300,300,0,0
-8,300,300,300,300,300,0,0
-7,300,300,300,300,300,0,0
-7,300,300,300,299,300,0,0
-6,300,300,300,298,300,0,0
-5,300,300,300,298,300,0,0
-4,300,300,300,297,300,0,0
-3,300,300,300,296,300,0,0
-3,300,300,300,295,300,0,0
-2,300,300,300,295,300,0,0
-1,300,300,300,294,300,0,0
0,300,300,300,293,300,0,0
1,300,300,300,292,300,0,0
1,300,300,300,291,300,0,0
2,300,300,300,291,300,0,0
3,300,300,300,290,300,0,0
4,300,300,300,289,300,0,0
5,300,300,300,288,300,0,0
5,300,300,300,287,300,0,0
6,300,300,300,287,300,0,0
7,300,300,300,286,300,0,0
8,300,300,300,285,300,0,0
9,300,300,300,284,300,0,0
9,300,300,300,283,300,0,0
10,300,300,300,283,300,0,0
11,300,300,300,282,300,0,0
12,300,300,300,281,300,0,0
12,300,300,300,280,300,0,0
13,300,300,300,279,300,0,0
14,300,300,300,279,300,0,0
15,300,300,300,278,300,0,0
16,300,300,300,277,300,0,0
16,300,300,300,276,300,0,0
17,300,300,300,275,300,0,0
18,300,300,300,275,300,0,0
19,300,300,300,274,300,0,0
20,300,300,300,273,300,0,0
20,300,300,300,272,300,0,0
21,300,300,300,271,300,0,0
22,300,300,300,271,300,0,0
23,300,300,300,270,300,0,0
24,300,300,300,269,300,0,0
24,300,300,300,268,300,0,0
25,300,300,300,268,300,0,0
26,300,300,300,267,300,0,0
27,300,300,300,266,300,0,0
28,300,300,300,265,300,0,0
28,300,300,300,264,300,0,0
29,300,300,300,264,300,0,0
30,300,300,300,263,300,0,0
31,300,300,300,262,300,0,0
32,300,300,300,261,300,0,0
32,300,300,300,260,300,0,0
33,300,300,300,260,300,0,0
34,300,300,300,259,300,0,0
35,300,300,300,258,300,0,0
36,300,300,300,257,300,0,0
36,300,300,300,256,300,0,0
37,300,300,300,256,300,0,0
38,300,300,300,255,300,0,0
39,300,300,300,254,300,0,0
39,300,300,300,253,300,0,0
40,300,300,300,252,300,0,0
41,300,300,300,252,300,0,0
42,300,300,300,251,300,0,0
43,300,300,300,250,300,0,0
43,300,300,300,249,300,0,0
44,300,300,300,248,300,0,0
45,300,300,300,248,300,0,0
46,300,300,300,247,300,0,0
47,300,300,300,246,300,0,0
47,300,300,300,245,300,0,0
48,300,300,300,244,300,0,0
49,300,300,300,244,300,0,0
50,300,300,300,243,300,0,0
51,300,300,300,242,300,0,0
51,300,300,300,241,300,0,0
52,300,300,300,241,300,0,0
53,300,300,300,240,300,0,0
54,300,300,300,239,300,0,0
55,300,300,300,238,300,0,0
55,300,300,300,237,300,0,0
56,300,300,300,237,300,0,0
57,300,300,300,236,300,0,0
58,300,300,300,235,300,0,0
59,300,300,300,234,300,0,0
59,300,300,300,233,300,0,0
60,300,300,300,233,300,0,0
61,300,300,300,232,300,0,0
62,300,300,300,231,300,0,0
63,300,300,300,230,300,0,0
63,300,300,300,229,300,0,0
64,300,300,300,229,300,0,0
65,300,300,300,228,300,0,0
66,300,300,300,227,300,0,0
66,300,300,300,226,300,0,0
67,300,300,300,225,300,0,0
68,300,300,300,225,300,0,0
69,300,300,300,224,300,0,0
70,300,300,300,223,300,0,0
70,300,300,300,222,300,0,0
71,300,300,300,221,300,0,0
72,300,300,300,221,300,0,0
966,300,300,300,221,300,0,0
-165,300,300,300,220,300,0,0
-164,300,300,300,219,300,0,0
-164,300,300,300,218,300,0,0
-163,300,300,300,217,300,0,0
-162,300,300,300,217,300,0,0
-162,300,300,300,216,300,0,0
-161,300,300,300,215,300,0,0
-160,300,300,300,214,300,0,0
-160,300,300,300,214,300,0,0
-159,300,300,300,213,300,0,0
-158,300,300,300,212,300,0,0
-158,300,300,300,211,300,0,0
-157,300,300,300,210,300,0,0
-156,300,300,300,210,300,0,0
-156,300,300,300,209,300,0,0
-155,300,300,300,208,300,0,0
-155,300,300,300,207,300,0,0
-154,300,300,300,206,300,0,0
-153,300,300,300,206,300,0,0
-153,300,300,300,205,300,0,0
-152,300,300,300,204,300,0,0
-151,300,300,300,203,300,0,0
-151,300,300,300,202,300,0,0
-150,300,300,300,202,300,0,0
-149,300,300,300,201,300,0,0
-149,300,300,300,200,300,0,0
-148,300,300,300,199,300,0,0
-147,300,300,300,198,300,0,0
-147,300,300,300,198,300,0,0
-146,300,300,300,197,300,0,0
-145,300,300,300,196,300,0,0
-145,300,300,300,195,300,0,0
-144,300,300,300,194,300,0,0
-143,300,300,300,194,300,0,0
-143,300,300,300,193,300,0,0
-142,300,300,300,192,300,0,0
-141,300,300,300,191,300,0,0
-141,300,300,300,190,300,0,0
-140,300,300,300,190,300,0,0
-139,300,300,300,189,300,0,0
-139,300,300,300,188,300,0,0
-138,300,300,300,187,300,0,0
-138,300,300,300,187,300,0,0
-137,300,300,300,186,300,0,0
-136,300,300,300,185,300,0,0
-136,300,300,300,184,300,0,0
-135,300,300,300,183,300,0,0
-134,300,300,300,182,300,0,0
-133,300,300,300,182,300,0,0
-133,300,300,300,181,300,0,0
-132,300,300,300,180,300,0,0
-131,300,300,300,179,300,0,0
-131,300,300,300,178,300,0,0
-130,300,300,300,177,300,0,0
-129,300,300,300,176,300,0,0
-128,300,300,300,175,300,0,0
-127,300,300,300,174,300,0,0
-126,300,300,300,173,300,0,0
-126,300,300,300,172,300,0,0
-125,300,300,300,171,300,0,0
-124,300,300,300,170,300,0,0
-123,300,300,300,169,300,0,0
-122,300,300,300,168,300,0,0
-121,300,300,300,166,300,0,0
-120,300,300,300,165,300,0,0
-119,300,300,300,164,300,0,0
-118,300,300,300,163,300,0,0
-117,300,300,300,162,300,0,0
-117,300,300,300,161,300,0,0
-116,300,300,300,160,300,0,0
-115,300,300,300,158,300,0,0
-114,300,300,300,157,300,0,0
-113,300,300,300,156,300,0,0
-112,300,300,300,155,300,0,0
-111,300,300,300,154,300,0,0
-110,300,300,300,153,300,0,0
-109,300,300,300,152,152,0,0
-108,300,300,300,150,150,0,0
-107,300,300,300,149,149,0,0
-106,300,300,300,148,148,0,0
-105,300,300,300,147,147,0,0
-104,300,300,300,146,146,0,0
-103,300,300,300,145,145,0,0
-102,300,300,300,144,144,0,0
-101,300,300,300,142,142,0,0
-101,300,300,300,141,141,0,0
-100,300,300,300,140,140,0,0
-99,300,300,300,139,139,0,0
-98,300,300,300,138,138,0,0
-97,300,300,300,137,137,0,0
-96,300,300,300,136,136,0,0
-95,300,300,300,134,134,0,0
-94,300,300,300,133,133,0,0
-93,300,300,300,132,132,0,0
-92,300,300,300,131,131,0,0
-91,300,300,300,130,130,0,0
-90,300,300,300,129,129,0,0
-89,300,300,300,128,128,0,0
-88,300,300,300,128,126,0,0
-87,300,300,300,128,125,0,0
-86,300,300,300,128,124,0,0
-86,300,300,300,128,123,0,0
-85,300,300,300,128,122,0,0
-84,300,300,300,128,121,0,0
-83,300,300,300,128,120,0,0
-82,300,300,300,128,118,0,0
-81,300,300,300,128,117,0,0
-80,300,300,300,128,116,0,0
-79,300,300,300,128,115,0,0
-78,300,300,300,128,114,0,0
-77,300,300,300,128,113,0,0
-76,300,300,300,128,112,0,0
-75,300,300,300,128,110,0,0
-74,300,300,300,128,109,0,0
-73,300,300,300,128,108,0,0
-72,300,300,300,128,107,0,0
-71,300,300,300,128,106,0,0
-70,300,300,300,128,105,0,0
-70,300,300,300,128,104,0,0
-69,300,300,300,128,102,0,0
-68,300,300,300,128,101,0,0
-67,300,300,300,128,100,0,0
-66,300,300,300,128,99,0,0
-65,300,300,300,128,98,0,0
-64,300,300,300,128,97,0,0
-63,300,300,300,128,96,0,0
-62,300,300,300,128,94,0,0
-61,300,300,300,128,93,0,0
-60,300,300,300,128,92,0,0
-59,300,300,300,128,91,0,0
-58,300,300,300,128,90,0,0
-57,300,300,300,128,89,0,0
-56,300,300,300,128,88,0,0
-55,300,300,300,128,86,0,0
-54,300,300,300,128,85,0,0
-54,300,300,300,128,84,0,0
-53,300,300,300,128,83,0,0
-52,300,300,300,128,82,0,0
-51,300,300,300,128,81,0,0
-50,300,300,300,128,80,0,0
-49,300,300,300,128,78,0,0
-48,300,300,300,128,77,0,0
-47,300,300,300,128,76,0,0
-46,300,300,300,128,75,0,0
-45,300,300,300,128,74,0,0
-44,300,300,300,128,73,0,0
-43,300,300,300,128,72,0,0
-42,300,300,300,128,71,0,0
-41,300,300,300,128,69,0,0
-40,300,300,300,128,68,0,0
-39,300,300,300,128,67,0,0
-39,300,300,300,128,66,0,0
-38,300,300,300,128,65,0,0
-37,300,300,300,128,64,0,0
-36,300,300,300,128,64,0,0
-35,300,300,300,128,64,0,0
-34,300,300,300,128,64,0,0
-33,300,300,300,128,64,0,0
-32,300,300,300,128,64,0,0
-31,300,300,300,128,64,0,0
-30,300,300,300,128,64,0,0
-29,300,300,300,128,64,0,0
-28,300,300,300,128,64,0,0
-27,300,300,300,128,64,0,0
-26,300,300,300,128,64,0,0
-25,300,300,300,128,64,0,0
-24,300,300,300,128,64,0,0
-23,300,300,300,128,64,0,0
-23,300,300,300,128,64,0,0
-22,300,300,300,128,64,0,0
-21,300,300,300,128,64,0,0
-20,300,300,300,128,64,0,0
-19,300,300,300,128,64,0,0
-18,300,300,300,128,64,0,0
-17,300,300,300,128,64,0,0
-16,300,300,300,128,64,0,0
-15,300,300,300,128,64,0,0
-14,300,300,300,128,64,0,0
-13,300,300,300,128,64,0,0
-12,300,300,300,128,64,0,0
-11,300,300,300,128,64,0,0
-10,300,300,300,128,64,0,0
-9,300,300,300,128,64,0,0
-165,300,300,300,128,64,0,0
-164,300,300,300,128,64,0,0
-163,300,300,299,128,64,0,0
-162,300,300,298,128,64,0,0
-161,300,300,297,128,64,0,0
-160,300,300,296,128,64,0,0
-159,300,300,295,128,64,0,0
-158,300,300,294,128,64,0,0
-157,300,300,293,128,64,0,0
-156,300,300,293,128,64,0,0
-155,300,300,292,128,64,0,0
-154,300,300,291,128,64,0,0
-153,300,300,290,128,64,0,0
-151,300,300,289,128,64,0,0
-150,300,300,288,128,64,0,0
-149,300,300,287,128,64,0,0
-148,300,300,286,128,64,0,0
-147,300,300,285,128,64,0,0
-146,300,300,284,128,64,0,0
-145,300,300,283,130,65,0,1
-144,300,300,282,132,66,0,1
-143,300,300,281,134,67,0,1
-142,300,300,280,137,69,0,1
-141,300,300,279,139,70,0,1
-140,300,300,278,141,71,0,1
-139,300,300,277,143,72,0,1
-138,300,300,277,145,73,0,1
-137,300,300,276,147,74,0,1
-136,300,300,275,149,75,0,1
-135,300,300,274,300,76,0,1
-134,300,300,273,300,77,0,1
